timestamp,electricity_demand_kWh
2015-10-25 05:00:00,0.15232097249999996
2015-10-25 06:00:00,0.1455214131818182
2015-10-25 07:00:00,0.22978827075757577
2015-10-25 08:00:00,0.32653750287878786
2015-10-25 09:00:00,0.4636117565151514
2015-10-25 10:00:00,0.46317105484848486
2015-10-25 11:00:00,0.6016464312121212
2015-10-25 12:00:00,0.6361860909090908
2015-10-25 13:00:00,0.4577816524242424
2015-10-25 14:00:00,0.4604112587878788
2015-10-25 15:00:00,0.3331639254545455
2015-10-25 16:00:00,0.5497111575757576
2015-10-25 17:00:00,0.790472828787879
2015-10-25 18:00:00,0.5402080739393939
2015-10-25 19:00:00,0.7461787936363637
2015-10-25 20:00:00,0.7126714121212121
2015-10-25 21:00:00,0.5715069268181818
2015-10-25 22:00:00,0.6876009836363637
2015-10-25 23:00:00,0.38506800848484846
2015-10-26 00:00:00,0.2754804462121212
2015-10-26 01:00:00,0.14061203787878782
2015-10-26 02:00:00,0.13911118681818177
2015-10-26 03:00:00,0.13110709939393936
2015-10-26 04:00:00,0.15621922769696964
2015-10-26 05:00:00,0.265932778560606
2015-10-26 06:00:00,0.26254520106060597
2015-10-26 07:00:00,0.2250435687878788
2015-10-26 08:00:00,0.20909676909090907
2015-10-26 09:00:00,0.27889255439393934
2015-10-26 10:00:00,0.43893862712121207
2015-10-26 11:00:00,0.270416643030303
2015-10-26 12:00:00,0.2535452793939394
2015-10-26 13:00:00,0.4537131045909091
2015-10-26 14:00:00,0.34881586636363626
2015-10-26 15:00:00,0.2599582931818181
2015-10-26 16:00:00,0.309190805
2015-10-26 17:00:00,0.32539504315151513
2015-10-26 18:00:00,0.500026656969697
2015-10-26 19:00:00,0.709968560909091
2015-10-26 20:00:00,0.8001851166666666
2015-10-26 21:00:00,0.5604194140909091
2015-10-26 22:00:00,0.7696059271212121
2015-10-26 23:00:00,0.44140534090909084
2015-10-27 00:00:00,0.18056623287878784
2015-10-27 01:00:00,0.23867632469696967
2015-10-27 02:00:00,0.1923419365151515
2015-10-27 03:00:00,0.21362597424242422
2015-10-27 04:00:00,0.18513015799999996
2015-10-27 05:00:00,0.1800805467424242
2015-10-27 06:00:00,0.6610648889393939
2015-10-27 07:00:00,0.3700625515151515
2015-10-27 08:00:00,0.34390752575757577
2015-10-27 09:00:00,0.2441493472727272
2015-10-27 10:00:00,0.7566255401515153
2015-10-27 11:00:00,0.2488881786363636
2015-10-27 12:00:00,0.448504679090909
2015-10-27 13:00:00,0.3179606422727272
2015-10-27 14:00:00,0.5437845118181819
2015-10-27 15:00:00,0.6353206712121211
2015-10-27 16:00:00,0.28581551318181814
2015-10-27 17:00:00,0.3997089886363636
2015-10-27 18:00:00,0.6578744921212121
2015-10-27 19:00:00,0.8942822878787878
2015-10-27 20:00:00,0.6340755696969697
2015-10-27 21:00:00,0.511256688030303
2015-10-27 22:00:00,0.409988771060606
2015-10-27 23:00:00,0.4055901668181818
2015-10-28 00:00:00,0.4114288407575758
2015-10-28 01:00:00,0.1310959354545454
2015-10-28 02:00:00,0.1353678262121212
2015-10-28 03:00:00,0.12220265878787874
2015-10-28 04:00:00,0.1276647813333333
2015-10-28 05:00:00,0.30999108765151523
2015-10-28 06:00:00,0.32197442772727275
2015-10-28 07:00:00,0.6180748718181819
2015-10-28 08:00:00,0.25314043924242424
2015-10-28 09:00:00,0.20358834136363632
2015-10-28 10:00:00,0.27795385242424236
2015-10-28 11:00:00,0.2322978637878787
2015-10-28 12:00:00,0.20579753954545452
2015-10-28 13:00:00,0.4339092848939395
2015-10-28 14:00:00,0.2940592009090908
2015-10-28 15:00:00,0.33065784984848484
2015-10-28 16:00:00,0.2668454124242424
2015-10-28 17:00:00,0.40064628333333324
2015-10-28 18:00:00,0.39917867787878786
2015-10-28 19:00:00,0.6784351172727272
2015-10-28 20:00:00,0.5303828666666667
2015-10-28 21:00:00,0.6376562684848485
2015-10-28 22:00:00,0.29108905409090907
2015-10-28 23:00:00,0.18310722242424238
2015-10-29 00:00:00,0.1600274336363636
2015-10-29 01:00:00,0.1657417465151515
2015-10-29 02:00:00,0.28698639212121213
2015-10-29 03:00:00,0.15618061590909088
2015-10-29 04:00:00,0.12469187496969693
2015-10-29 05:00:00,0.22836995886363634
2015-10-29 06:00:00,0.38967913136363636
2015-10-29 07:00:00,0.2608950915151515
2015-10-29 08:00:00,0.4357808181818181
2015-10-29 09:00:00,0.4005691187878788
2015-10-29 10:00:00,0.33764127212121203
2015-10-29 11:00:00,0.31428528575757575
2015-10-29 12:00:00,0.19950033227272723
2015-10-29 13:00:00,0.7711089780757576
2015-10-29 14:00:00,0.4180215072727272
2015-10-29 15:00:00,0.2770098633333333
2015-10-29 16:00:00,0.6596262512121212
2015-10-29 17:00:00,0.781610461939394
2015-10-29 18:00:00,0.5861982192424242
2015-10-29 19:00:00,0.5088816224242424
2015-10-29 20:00:00,0.6687612415151515
2015-10-29 21:00:00,0.6201784287878788
2015-10-29 22:00:00,0.3994921242424242
2015-10-29 23:00:00,0.30341013363636365
2015-10-30 00:00:00,0.2278978284848485
2015-10-30 01:00:00,0.13080690060606057
2015-10-30 02:00:00,0.13511316939393933
2015-10-30 03:00:00,0.12754717969696963
2015-10-30 04:00:00,0.1241725516363636
2015-10-30 05:00:00,0.17604733007575754
2015-10-30 06:00:00,0.3105220075757576
2015-10-30 07:00:00,0.39695360287878784
2015-10-30 08:00:00,0.30855151818181814
2015-10-30 09:00:00,0.19734331090909085
2015-10-30 10:00:00,0.1957093725757576
2015-10-30 11:00:00,0.5013917115151514
2015-10-30 12:00:00,0.44017621969696974
2015-10-30 13:00:00,0.46579411454545455
2015-10-30 14:00:00,0.2796661315151515
2015-10-30 15:00:00,0.2884216528787878
2015-10-30 16:00:00,0.41275405409090915
2015-10-30 17:00:00,0.5104411890606061
2015-10-30 18:00:00,0.5699511296969697
2015-10-30 19:00:00,0.605555303030303
2015-10-30 20:00:00,0.6273278818181818
2015-10-30 21:00:00,0.658146170151515
2015-10-30 22:00:00,0.7264364483333334
2015-10-30 23:00:00,0.4214716509090909
2015-10-31 00:00:00,0.1929610524242424
2015-10-31 01:00:00,0.1509640204545454
2015-10-31 02:00:00,0.14866387863636363
2015-10-31 03:00:00,0.12413987393939388
2015-10-31 04:00:00,0.12392447466666662
2015-10-31 05:00:00,0.19039118007575756
2015-10-31 06:00:00,0.277494638030303
2015-10-31 07:00:00,0.292331518030303
2015-10-31 08:00:00,0.4778103571212121
2015-10-31 09:00:00,0.3523102913636363
2015-10-31 10:00:00,0.44711680499999995
2015-10-31 11:00:00,0.5163577918181818
2015-10-31 12:00:00,0.362397033030303
2015-10-31 13:00:00,0.3004538356515151
2015-10-31 14:00:00,0.23213232742424236
2015-10-31 15:00:00,0.172386043030303
2015-10-31 16:00:00,0.5004574777272728
2015-10-31 17:00:00,0.6634812530303029
2015-10-31 18:00:00,1.1628304446969697
2015-10-31 19:00:00,0.5787314172727273
2015-10-31 20:00:00,0.502950128939394
2015-10-31 21:00:00,0.7380751242424243
2015-10-31 22:00:00,0.46013485333333326
2015-10-31 23:00:00,0.37116668242424233
2015-11-01 00:00:00,0.3121402175757575
2015-11-01 01:00:00,0.253686595
2015-11-01 02:00:00,0.15595243939393935
2015-11-01 03:00:00,0.1607977301515151
2015-11-01 04:00:00,0.1401565428484848
2015-11-01 05:00:00,0.14836037401515148
2015-11-01 06:00:00,0.20452530712121206
2015-11-01 07:00:00,0.2028605809090909
2015-11-01 08:00:00,0.25350341757575745
2015-11-01 09:00:00,0.6206672928787879
2015-11-01 10:00:00,0.6065094595454543
2015-11-01 11:00:00,0.2978535418181818
2015-11-01 12:00:00,0.4820326146969697
2015-11-01 13:00:00,0.6010308406060605
2015-11-01 14:00:00,0.3778053545454545
2015-11-01 15:00:00,0.5254412278787879
2015-11-01 16:00:00,0.5060593789393941
2015-11-01 17:00:00,0.5745691143939395
2015-11-01 18:00:00,0.6890494565151514
2015-11-01 19:00:00,0.8149830137878786
2015-11-01 20:00:00,0.8056371359090909
2015-11-01 21:00:00,0.6637816242424243
2015-11-01 22:00:00,0.4144369954545454
2015-11-01 23:00:00,0.36149266757575754
2015-11-02 00:00:00,0.41035082166666664
2015-11-02 01:00:00,0.4636372619696969
2015-11-02 02:00:00,0.15356156166666662
2015-11-02 03:00:00,0.1862254295454545
2015-11-02 04:00:00,0.16265815951515147
2015-11-02 05:00:00,0.13850367553030296
2015-11-02 06:00:00,0.1951693601515151
2015-11-02 07:00:00,0.20436917378787875
2015-11-02 08:00:00,0.22275216757575747
2015-11-02 09:00:00,0.4141846413636363
2015-11-02 10:00:00,0.3542458627272727
2015-11-02 11:00:00,0.26623532212121204
2015-11-02 12:00:00,0.5034151465151514
2015-11-02 13:00:00,0.250061873030303
2015-11-02 14:00:00,0.34035414863636365
2015-11-02 15:00:00,0.26676956393939394
2015-11-02 16:00:00,0.2907517233333334
2015-11-02 17:00:00,0.6879772216666666
2015-11-02 18:00:00,0.6847706528787878
2015-11-02 19:00:00,0.6839566492424242
2015-11-02 20:00:00,0.8497394218181817
2015-11-02 21:00:00,0.4527391731818182
2015-11-02 22:00:00,0.3859731833333333
2015-11-02 23:00:00,0.32628756666666664
2015-11-03 00:00:00,0.20656301333333327
2015-11-03 01:00:00,0.126743945
2015-11-03 02:00:00,0.1258124224242424
2015-11-03 03:00:00,0.12099781060606056
2015-11-03 04:00:00,0.12333649436363632
2015-11-03 05:00:00,0.2157642134090909
2015-11-03 06:00:00,0.3674202283333333
2015-11-03 07:00:00,0.6401177201515151
2015-11-03 08:00:00,0.39509830090909087
2015-11-03 09:00:00,0.31794643045454546
2015-11-03 10:00:00,0.2855220831818181
2015-11-03 11:00:00,0.23222573636363641
2015-11-03 12:00:00,0.40642831893939396
2015-11-03 13:00:00,0.567265373939394
2015-11-03 14:00:00,0.34938380803030306
2015-11-03 15:00:00,0.24895779984848485
2015-11-03 16:00:00,0.2507912289393939
2015-11-03 17:00:00,0.428899622590909
2015-11-03 18:00:00,1.0408063398484846
2015-11-03 19:00:00,0.8302985666666668
2015-11-03 20:00:00,0.8341423212121211
2015-11-03 21:00:00,0.48768021969696956
2015-11-03 22:00:00,0.3653249265151515
2015-11-03 23:00:00,0.2659935727272727
2015-11-04 00:00:00,0.26869935257575756
2015-11-04 01:00:00,0.21629423909090903
2015-11-04 02:00:00,0.12574420621212115
2015-11-04 03:00:00,0.1210452792424242
2015-11-04 04:00:00,0.12854387618181815
2015-11-04 05:00:00,0.19828806037878782
2015-11-04 06:00:00,0.4050480772727271
2015-11-04 07:00:00,0.4032585892424242
2015-11-04 08:00:00,0.2970417613636363
2015-11-04 09:00:00,0.21974112106060603
2015-11-04 10:00:00,0.24668352060606055
2015-11-04 11:00:00,0.22415641560606056
2015-11-04 12:00:00,0.3022491281212121
2015-11-04 13:00:00,0.396387509590909
2015-11-04 14:00:00,0.17421426636363632
2015-11-04 15:00:00,0.282938421060606
2015-11-04 16:00:00,0.45024462712121216
2015-11-04 17:00:00,0.5844646378787879
2015-11-04 18:00:00,0.7046550837878787
2015-11-04 19:00:00,0.6284208287878787
2015-11-04 20:00:00,0.7963474484848484
2015-11-04 21:00:00,0.7024734439393939
2015-11-04 22:00:00,0.33867188333333326
2015-11-04 23:00:00,0.26165594348484844
2015-11-05 00:00:00,0.1730421136363636
2015-11-05 01:00:00,0.13244866030303024
2015-11-05 02:00:00,0.13811897575757573
2015-11-05 03:00:00,0.13124692818181816
2015-11-05 04:00:00,0.13446855345454545
2015-11-05 05:00:00,0.15751139674242418
2015-11-05 06:00:00,0.2675983243939394
2015-11-05 07:00:00,0.3113477031818182
2015-11-05 08:00:00,0.19062043257575753
2015-11-05 09:00:00,0.1433331989393939
2015-11-05 10:00:00,0.2010155615151515
2015-11-05 11:00:00,0.42910620848484854
2015-11-05 12:00:00,0.5654138363636364
2015-11-05 13:00:00,0.24339582656060602
2015-11-05 14:00:00,0.24272185272727273
2015-11-05 15:00:00,0.4063346886363636
2015-11-05 16:00:00,0.6720981534848485
2015-11-05 17:00:00,0.37464310606060613
2015-11-05 18:00:00,0.5836516231818183
2015-11-05 19:00:00,0.5968011136363637
2015-11-05 20:00:00,0.6845607568181818
2015-11-05 21:00:00,0.5386440243939394
2015-11-05 22:00:00,0.3142670065151515
2015-11-05 23:00:00,0.23163587409090905
2015-11-06 00:00:00,0.22983985499999998
2015-11-06 01:00:00,0.1839988374242424
2015-11-06 02:00:00,0.1250379648484848
2015-11-06 03:00:00,0.11920577909090904
2015-11-06 04:00:00,0.1319902307272727
2015-11-06 05:00:00,0.3804281073484848
2015-11-06 06:00:00,0.5480257631818183
2015-11-06 07:00:00,0.2284228612121212
2015-11-06 08:00:00,0.38057730712121207
2015-11-06 09:00:00,0.28090303651515147
2015-11-06 10:00:00,0.26029237454545456
2015-11-06 11:00:00,0.40593132136363635
2015-11-06 12:00:00,0.3302355243939394
2015-11-06 13:00:00,0.3779919420151515
2015-11-06 14:00:00,0.4224753560606061
2015-11-06 15:00:00,0.31659186348484847
2015-11-06 16:00:00,0.6316004000000001
2015-11-06 17:00:00,0.42874972651515153
2015-11-06 18:00:00,0.6007980512121212
2015-11-06 19:00:00,0.7220869454545454
2015-11-06 20:00:00,0.7176348384848484
2015-11-06 21:00:00,0.5005587187878788
2015-11-06 22:00:00,0.4211190790909091
2015-11-06 23:00:00,0.46756287848484845
2015-11-07 00:00:00,0.16985815363636358
2015-11-07 01:00:00,0.13138011848484846
2015-11-07 02:00:00,0.12750590545454543
2015-11-07 03:00:00,0.11908156181818176
2015-11-07 04:00:00,0.1388001804242424
2015-11-07 05:00:00,0.18467374310606058
2015-11-07 06:00:00,0.34853783136363625
2015-11-07 07:00:00,0.34308320560606054
2015-11-07 08:00:00,0.4124657046969697
2015-11-07 09:00:00,0.5547000039393939
2015-11-07 10:00:00,0.7019759996969698
2015-11-07 11:00:00,0.8215164374242424
2015-11-07 12:00:00,0.7153418272727273
2015-11-07 13:00:00,0.4560747704545454
2015-11-07 14:00:00,0.5049232421212122
2015-11-07 15:00:00,0.24675913469696964
2015-11-07 16:00:00,0.42470780590909085
2015-11-07 17:00:00,0.505870993
2015-11-07 18:00:00,0.7003979646969697
2015-11-07 19:00:00,0.361701019090909
2015-11-07 20:00:00,0.5218519372727273
2015-11-07 21:00:00,0.8534300696969696
2015-11-07 22:00:00,0.5484305143939395
2015-11-07 23:00:00,0.4796733522727274
2015-11-08 00:00:00,0.29462934333333335
2015-11-08 01:00:00,0.18612970878787874
2015-11-08 02:00:00,0.17422901257575754
2015-11-08 03:00:00,0.13667543136363633
2015-11-08 04:00:00,0.16678498830303026
2015-11-08 05:00:00,0.15062095037878784
2015-11-08 06:00:00,0.16135938893939386
2015-11-08 07:00:00,0.2848354342424242
2015-11-08 08:00:00,0.29874846772727265
2015-11-08 09:00:00,0.34765409378787876
2015-11-08 10:00:00,0.3439332557575758
2015-11-08 11:00:00,0.6600453436363636
2015-11-08 12:00:00,0.5636280868181818
2015-11-08 13:00:00,0.3755998572727273
2015-11-08 14:00:00,0.41814890242424235
2015-11-08 15:00:00,0.5712137298484847
2015-11-08 16:00:00,0.4128186016666666
2015-11-08 17:00:00,0.5696997631818183
2015-11-08 18:00:00,0.46732389196969704
2015-11-08 19:00:00,0.6444753106060607
2015-11-08 20:00:00,0.5079250254545454
2015-11-08 21:00:00,0.5302031001515151
2015-11-08 22:00:00,0.4113791222727272
2015-11-08 23:00:00,0.24676370333333333
2015-11-09 00:00:00,0.47618769621212126
2015-11-09 01:00:00,0.1529645053030303
2015-11-09 02:00:00,0.11719405439393936
2015-11-09 03:00:00,0.1121640089393939
2015-11-09 04:00:00,0.1111673164848484
2015-11-09 05:00:00,0.12004845310606056
2015-11-09 06:00:00,0.12385013136363633
2015-11-09 07:00:00,0.1779490339393939
2015-11-09 08:00:00,0.40072030772727274
2015-11-09 09:00:00,0.14928111757575757
2015-11-09 10:00:00,0.22585368863636363
2015-11-09 11:00:00,0.6218297874242423
2015-11-09 12:00:00,0.5442710016666665
2015-11-09 13:00:00,0.32992432454545456
2015-11-09 14:00:00,0.3311101022727272
2015-11-09 15:00:00,0.30986917984848483
2015-11-09 16:00:00,0.45755715287878795
2015-11-09 17:00:00,0.4878340271212121
2015-11-09 18:00:00,0.440822415
2015-11-09 19:00:00,0.8034919536363635
2015-11-09 20:00:00,0.9737512863636362
2015-11-09 21:00:00,0.6496379575757575
2015-11-09 22:00:00,0.4089768724242424
2015-11-09 23:00:00,0.30819710409090906
2015-11-10 00:00:00,0.42844676393939385
2015-11-10 01:00:00,0.45146854
2015-11-10 02:00:00,0.1999587251515151
2015-11-10 03:00:00,0.11890733772727267
2015-11-10 04:00:00,0.13815229966666664
2015-11-10 05:00:00,0.16527041477272722
2015-11-10 06:00:00,0.23479965954545456
2015-11-10 07:00:00,0.2435825253030303
2015-11-10 08:00:00,0.21584809681818176
2015-11-10 09:00:00,0.19451815969696973
2015-11-10 10:00:00,0.15007253439393933
2015-11-10 11:00:00,0.19889645848484847
2015-11-10 12:00:00,0.3277386539393939
2015-11-10 13:00:00,0.37936844666666664
2015-11-10 14:00:00,0.2989645387878787
2015-11-10 15:00:00,0.47761593166666666
2015-11-10 16:00:00,0.684558565
2015-11-10 17:00:00,0.5486621465151514
2015-11-10 18:00:00,0.5419003863636364
2015-11-10 19:00:00,0.5534846962121214
2015-11-10 20:00:00,0.5913327486363635
2015-11-10 21:00:00,0.5253875246969697
2015-11-10 22:00:00,0.5525382087878788
2015-11-10 23:00:00,0.22474649984848477
2015-11-11 00:00:00,0.14957589666666662
2015-11-11 01:00:00,0.1329342569696969
2015-11-11 02:00:00,0.14166443999999997
2015-11-11 03:00:00,0.1348788739393939
2015-11-11 04:00:00,0.12326348739393939
2015-11-11 05:00:00,0.1312826467424242
2015-11-11 06:00:00,0.2384620707575757
2015-11-11 07:00:00,0.21722010727272725
2015-11-11 08:00:00,0.25858320893939396
2015-11-11 09:00:00,0.3335076898484848
2015-11-11 10:00:00,0.16574810636363632
2015-11-11 11:00:00,0.38820416939393937
2015-11-11 12:00:00,0.14663306984848481
2015-11-11 13:00:00,0.14726902939393938
2015-11-11 14:00:00,0.14463817727272724
2015-11-11 15:00:00,0.2045048633333333
2015-11-11 16:00:00,0.43160306303030305
2015-11-11 17:00:00,0.6097815727272727
2015-11-11 18:00:00,0.6419048683333334
2015-11-11 19:00:00,0.4639184692424243
2015-11-11 20:00:00,0.4746101909090909
2015-11-11 21:00:00,0.547730303939394
2015-11-11 22:00:00,0.31316075878787875
2015-11-11 23:00:00,0.22606227151515149
2015-11-12 00:00:00,0.22199345378787871
2015-11-12 01:00:00,0.25051969954545455
2015-11-12 02:00:00,0.13796263318181815
2015-11-12 03:00:00,0.12452548984848483
2015-11-12 04:00:00,0.1199793463333333
2015-11-12 05:00:00,0.18504893159090907
2015-11-12 06:00:00,0.2850547495454545
2015-11-12 07:00:00,0.2645821237878787
2015-11-12 08:00:00,0.27197338227272727
2015-11-12 09:00:00,0.21272246484848478
2015-11-12 10:00:00,0.1907469357575757
2015-11-12 11:00:00,0.4115189433333333
2015-11-12 12:00:00,0.4095817195454546
2015-11-12 13:00:00,0.5950313777272729
2015-11-12 14:00:00,0.2515146584848485
2015-11-12 15:00:00,0.30785921833333324
2015-11-12 16:00:00,0.26401345
2015-11-12 17:00:00,0.2757869143636363
2015-11-12 18:00:00,0.40153882772727273
2015-11-12 19:00:00,0.5545957439393939
2015-11-12 20:00:00,0.5765974666666667
2015-11-12 21:00:00,0.4912622440909091
2015-11-12 22:00:00,0.35044913212121204
2015-11-12 23:00:00,0.17938595378787872
2015-11-13 00:00:00,0.12143398893939392
2015-11-13 01:00:00,0.11876211712121208
2015-11-13 02:00:00,0.14477435530303026
2015-11-13 03:00:00,0.37341805136363626
2015-11-13 04:00:00,0.15708403345454547
2015-11-13 05:00:00,0.35795120431818184
2015-11-13 06:00:00,0.26215365590909084
2015-11-13 07:00:00,0.27259675424242424
2015-11-13 08:00:00,0.3711224059090909
2015-11-13 09:00:00,0.16971245878787877
2015-11-13 10:00:00,0.1862568084848485
2015-11-13 11:00:00,0.18825518121212118
2015-11-13 12:00:00,0.24087859393939393
2015-11-13 13:00:00,0.4762550621212121
2015-11-13 14:00:00,0.46669143333333346
2015-11-13 15:00:00,0.7035844174242423
2015-11-13 16:00:00,0.43521570651515157
2015-11-13 17:00:00,0.6371458718333334
2015-11-13 18:00:00,0.9477165777272727
2015-11-13 19:00:00,0.7267762356060605
2015-11-13 20:00:00,0.896449693939394
2015-11-13 21:00:00,0.7277695166666667
2015-11-13 22:00:00,0.6071519898484848
2015-11-13 23:00:00,0.45217336075757575
2015-11-14 00:00:00,0.22508802348484844
2015-11-14 01:00:00,0.1485134046969697
2015-11-14 02:00:00,0.1267891356060606
2015-11-14 03:00:00,0.12036719681818178
2015-11-14 04:00:00,0.1217488428484848
2015-11-14 05:00:00,0.19761556189393933
2015-11-14 06:00:00,0.2219021874242424
2015-11-14 07:00:00,0.2518395206060606
2015-11-14 08:00:00,0.34523856090909094
2015-11-14 09:00:00,0.45380028075757567
2015-11-14 10:00:00,0.46353956439393945
2015-11-14 11:00:00,0.4812080233333333
2015-11-14 12:00:00,0.30222556666666667
2015-11-14 13:00:00,0.29975372409090906
2015-11-14 14:00:00,0.672127761818182
2015-11-14 15:00:00,0.5978181771212121
2015-11-14 16:00:00,0.5301695934848486
2015-11-14 17:00:00,0.5145775690606059
2015-11-14 18:00:00,0.8131765240909092
2015-11-14 19:00:00,0.6956319272727272
2015-11-14 20:00:00,0.7910138651515151
2015-11-14 21:00:00,0.5421618303030302
2015-11-14 22:00:00,0.38655458303030305
2015-11-14 23:00:00,0.20782190787878782
2015-11-15 00:00:00,0.22708258969696968
2015-11-15 01:00:00,0.24646906924242423
2015-11-15 02:00:00,0.14640223227272722
2015-11-15 03:00:00,0.12182656833333327
2015-11-15 04:00:00,0.12554142466666665
2015-11-15 05:00:00,0.17452239977272724
2015-11-15 06:00:00,0.32312735499999995
2015-11-15 07:00:00,0.4169408063636364
2015-11-15 08:00:00,0.5168774287878788
2015-11-15 09:00:00,0.5500122412121212
2015-11-15 10:00:00,0.5036033251515153
2015-11-15 11:00:00,0.5466548833333333
2015-11-15 12:00:00,0.7696019166666667
2015-11-15 13:00:00,0.40796857212121207
2015-11-15 14:00:00,0.5400606484848486
2015-11-15 15:00:00,0.4297848954545454
2015-11-15 16:00:00,0.6817074042424242
2015-11-15 17:00:00,0.8172871434848484
2015-11-15 18:00:00,0.6929961666666666
2015-11-15 19:00:00,0.7905843499999999
2015-11-15 20:00:00,0.47409837424242424
2015-11-15 21:00:00,0.7059051545454545
2015-11-15 22:00:00,0.48067399636363645
2015-11-15 23:00:00,0.3821135395454545
2015-11-16 00:00:00,0.20049328848484846
2015-11-16 01:00:00,0.16047322696969693
2015-11-16 02:00:00,0.140596413030303
2015-11-16 03:00:00,0.12790947030303024
2015-11-16 04:00:00,0.3060969722424242
2015-11-16 05:00:00,0.35509244674242413
2015-11-16 06:00:00,0.20715983439393934
2015-11-16 07:00:00,0.19134409499999994
2015-11-16 08:00:00,0.27818032409090904
2015-11-16 09:00:00,0.33099051833333326
2015-11-16 10:00:00,0.3699670346969697
2015-11-16 11:00:00,0.5209721706060605
2015-11-16 12:00:00,0.285928803030303
2015-11-16 13:00:00,0.29269729303030306
2015-11-16 14:00:00,0.505882428939394
2015-11-16 15:00:00,0.42079836454545455
2015-11-16 16:00:00,0.41151514999999994
2015-11-16 17:00:00,0.609669278939394
2015-11-16 18:00:00,0.619160008030303
2015-11-16 19:00:00,0.5256138048484846
2015-11-16 20:00:00,0.8885325424242424
2015-11-16 21:00:00,0.7341756989393939
2015-11-16 22:00:00,0.40522285181818174
2015-11-16 23:00:00,0.2518650681818182
2015-11-17 00:00:00,0.1449009251515151
2015-11-17 01:00:00,0.1548075627272727
2015-11-17 02:00:00,0.22475456378787875
2015-11-17 03:00:00,0.1558626489393939
2015-11-17 04:00:00,0.12235490466666663
2015-11-17 05:00:00,0.19801761189393938
2015-11-17 06:00:00,0.3329106465151514
2015-11-17 07:00:00,0.37352560969696963
2015-11-17 08:00:00,0.31426784075757574
2015-11-17 09:00:00,0.14988882515151516
2015-11-17 10:00:00,0.20030457454545453
2015-11-17 11:00:00,0.32583040242424244
2015-11-17 12:00:00,0.2594068045454545
2015-11-17 13:00:00,0.2793550615151515
2015-11-17 14:00:00,0.18673143787878785
2015-11-17 15:00:00,0.5815663990909089
2015-11-17 16:00:00,0.5107562692424242
2015-11-17 17:00:00,0.7151045463636364
2015-11-17 18:00:00,0.649969067121212
2015-11-17 19:00:00,0.6874813424242424
2015-11-17 20:00:00,0.719355987878788
2015-11-17 21:00:00,0.5833802424242425
2015-11-17 22:00:00,0.7041257318181819
2015-11-17 23:00:00,0.27367977257575754
2015-11-18 00:00:00,0.17485773651515146
2015-11-18 01:00:00,0.12478091818181815
2015-11-18 02:00:00,0.12563538954545453
2015-11-18 03:00:00,0.12646387212121207
2015-11-18 04:00:00,0.19808540527272725
2015-11-18 05:00:00,0.2901771064393939
2015-11-18 06:00:00,0.36517520712121204
2015-11-18 07:00:00,0.37902057257575755
2015-11-18 08:00:00,0.493157689848485
2015-11-18 09:00:00,0.2977075942424242
2015-11-18 10:00:00,0.22438636454545452
2015-11-18 11:00:00,0.23413810999999995
2015-11-18 12:00:00,0.43517827984848484
2015-11-18 13:00:00,0.18634523878787881
2015-11-18 14:00:00,0.18785621560606056
2015-11-18 15:00:00,0.34214409
2015-11-18 16:00:00,0.3068403212121212
2015-11-18 17:00:00,0.600606076060606
2015-11-18 18:00:00,0.40218824878787873
2015-11-18 19:00:00,0.568420916969697
2015-11-18 20:00:00,0.739571923939394
2015-11-18 21:00:00,0.5260287822727272
2015-11-18 22:00:00,0.34764773454545456
2015-11-18 23:00:00,0.2510293583333333
2015-11-19 00:00:00,0.26667000621212117
2015-11-19 01:00:00,0.13721544545454545
2015-11-19 02:00:00,0.13587422969696966
2015-11-19 03:00:00,0.12872699166666662
2015-11-19 04:00:00,0.1276977454242424
2015-11-19 05:00:00,0.16259284825757572
2015-11-19 06:00:00,0.2666258803030303
2015-11-19 07:00:00,0.5202310903030303
2015-11-19 08:00:00,0.3438025742424242
2015-11-19 09:00:00,0.24571548045454544
2015-11-19 10:00:00,0.13795192560606057
2015-11-19 11:00:00,0.18881514181818185
2015-11-19 12:00:00,0.23062850196969692
2015-11-19 13:00:00,0.28783335166666674
2015-11-19 14:00:00,0.35662269803030305
2015-11-19 15:00:00,0.3069585524242424
2015-11-19 16:00:00,0.33546777318181814
2015-11-19 17:00:00,0.4858131843636364
2015-11-19 18:00:00,0.7248638827272726
2015-11-19 19:00:00,1.0023067954545455
2015-11-19 20:00:00,0.6272544568181818
2015-11-19 21:00:00,0.4686407733333333
2015-11-19 22:00:00,0.34674463136363637
2015-11-19 23:00:00,0.26548331833333333
2015-11-20 00:00:00,0.15786468166666662
2015-11-20 01:00:00,0.33868335424242413
2015-11-20 02:00:00,0.14921891757575756
2015-11-20 03:00:00,0.17497624106060605
2015-11-20 04:00:00,0.14228396103030302
2015-11-20 05:00:00,0.2379923331060606
2015-11-20 06:00:00,0.48057938893939395
2015-11-20 07:00:00,0.3093777534848485
2015-11-20 08:00:00,0.35118520151515153
2015-11-20 09:00:00,0.40426562727272725
2015-11-20 10:00:00,0.36216545409090906
2015-11-20 11:00:00,0.35921629333333327
2015-11-20 12:00:00,0.1734356045454545
2015-11-20 13:00:00,0.2582615581818181
2015-11-20 14:00:00,0.43214969499999983
2015-11-20 15:00:00,0.24408936727272723
2015-11-20 16:00:00,0.35542086015151514
2015-11-20 17:00:00,0.5309003468181819
2015-11-20 18:00:00,0.5446450421212121
